경로,이름,확장자,크기_bytes,수정일,루트
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_91_overlay.png","page_91_overlay.png","png","522918","2026-07-04 15:24:10","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_62_boxes.json","page_62_boxes.json","json","987","2026-07-04 15:17:55","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_37_boxes.json","page_37_boxes.json","json","670","2026-07-04 15:11:44","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_122_overlay.png","page_122_overlay.png","png","825350","2026-07-04 17:06:14","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_13_overlay.png","page_13_overlay.png","png","491119","2026-07-04 15:05:30","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_106_overlay.png","page_106_overlay.png","png","760503","2026-07-04 15:28:40","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_21_overlay.png","page_21_overlay.png","png","638164","2026-07-04 15:07:32","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_46_boxes.json","page_46_boxes.json","json","1087","2026-07-04 15:14:20","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_11_boxes.json","page_11_boxes.json","json","688","2026-07-04 15:04:57","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_41_boxes.json","page_41_boxes.json","json","779","2026-07-04 15:12:59","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_25_overlay.png","page_25_overlay.png","png","599605","2026-07-04 15:08:32","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_90_overlay.png","page_90_overlay.png","png","655177","2026-07-04 15:23:57","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_87_overlay.png","page_87_overlay.png","png","551408","2026-07-04 15:23:08","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_58_boxes.json","page_58_boxes.json","json","695","2026-07-04 15:17:04","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_95_overlay.png","page_95_overlay.png","png","478236","2026-07-04 15:25:16","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_80_boxes.json","page_80_boxes.json","json","1025","2026-07-04 15:21:49","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_50_boxes.json","page_50_boxes.json","json","1069","2026-07-04 15:15:40","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_108_overlay.png","page_108_overlay.png","png","567933","2026-07-04 15:29:05","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_105_overlay.png","page_105_overlay.png","png","552423","2026-07-04 15:28:25","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_92_overlay.png","page_92_overlay.png","png","744394","2026-07-04 15:24:42","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_95_boxes.json","page_95_boxes.json","json","1110","2026-07-04 15:25:16","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_93_boxes.json","page_93_boxes.json","json","675","2026-07-04 15:24:53","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_14_overlay.png","page_14_overlay.png","png","765102","2026-07-04 15:05:57","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_22_boxes.json","page_22_boxes.json","json","747","2026-07-04 15:07:48","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_13_boxes.json","page_13_boxes.json","json","456","2026-07-04 15:05:30","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_89_overlay.png","page_89_overlay.png","png","569361","2026-07-04 15:23:41","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_66_overlay.png","page_66_overlay.png","png","989777","2026-07-04 15:18:59","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_60_overlay.png","page_60_overlay.png","png","527705","2026-07-04 15:17:27","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_124_overlay.png","page_124_overlay.png","png","702799","2026-07-04 17:06:42","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_99_boxes.json","page_99_boxes.json","json","928","2026-07-04 15:26:04","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_42_overlay.png","page_42_overlay.png","png","664104","2026-07-04 15:13:20","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_54_overlay.png","page_54_overlay.png","png","484982","2026-07-04 15:16:32","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_40_boxes.json","page_40_boxes.json","json","1149","2026-07-04 15:12:47","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_98_boxes.json","page_98_boxes.json","json","786","2026-07-04 15:25:53","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_119_boxes.json","page_119_boxes.json","json","868","2026-07-04 17:05:40","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_19_boxes.json","page_19_boxes.json","json","1007","2026-07-04 15:06:59","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_101_boxes.json","page_101_boxes.json","json","810","2026-07-04 15:27:05","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_43_overlay.png","page_43_overlay.png","png","541087","2026-07-04 15:13:36","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_112_boxes.json","page_112_boxes.json","json","1027","2026-07-04 17:04:41","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_88_boxes.json","page_88_boxes.json","json","793","2026-07-04 15:23:22","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_111_overlay.png","page_111_overlay.png","png","642203","2026-07-04 17:04:29","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_84_boxes.json","page_84_boxes.json","json","958","2026-07-04 15:22:31","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_105_boxes.json","page_105_boxes.json","json","720","2026-07-04 15:28:25","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_66_boxes.json","page_66_boxes.json","json","424","2026-07-04 15:18:58","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_64_boxes.json","page_64_boxes.json","json","845","2026-07-04 15:18:20","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_43_boxes.json","page_43_boxes.json","json","722","2026-07-04 15:13:36","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_123_overlay.png","page_123_overlay.png","png","624472","2026-07-04 17:06:26","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_68_boxes.json","page_68_boxes.json","json","1224","2026-07-04 15:19:20","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_42_boxes.json","page_42_boxes.json","json","1051","2026-07-04 15:13:19","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_108_boxes.json","page_108_boxes.json","json","927","2026-07-04 15:29:05","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_76_boxes.json","page_76_boxes.json","json","1077","2026-07-04 15:21:00","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_70_overlay.png","page_70_overlay.png","png","751909","2026-07-04 15:19:42","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_39_overlay.png","page_39_overlay.png","png","527895","2026-07-04 15:12:36","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_111_boxes.json","page_111_boxes.json","json","1059","2026-07-04 17:04:29","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_120_boxes.json","page_120_boxes.json","json","1410","2026-07-04 17:05:53","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_114_overlay.png","page_114_overlay.png","png","520192","2026-07-04 17:05:03","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_21_boxes.json","page_21_boxes.json","json","796","2026-07-04 15:07:32","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_24_overlay.png","page_24_overlay.png","png","840632","2026-07-04 15:08:21","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_69_overlay.png","page_69_overlay.png","png","620169","2026-07-04 15:19:31","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_23_boxes.json","page_23_boxes.json","json","721","2026-07-04 15:07:59","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_126_overlay.png","page_126_overlay.png","png","853438","2026-07-04 17:07:08","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_48_overlay.png","page_48_overlay.png","png","576755","2026-07-04 15:15:16","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_38_overlay.png","page_38_overlay.png","png","528025","2026-07-04 15:12:22","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_123_boxes.json","page_123_boxes.json","json","795","2026-07-04 17:06:26","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_58_overlay.png","page_58_overlay.png","png","691030","2026-07-04 15:17:04","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_11_overlay.png","page_11_overlay.png","png","610723","2026-07-04 15:04:57","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_84_overlay.png","page_84_overlay.png","png","707785","2026-07-04 15:22:31","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_28_overlay.png","page_28_overlay.png","png","585702","2026-07-04 15:09:05","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_94_overlay.png","page_94_overlay.png","png","361418","2026-07-04 15:25:04","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_90_boxes.json","page_90_boxes.json","json","760","2026-07-04 15:23:57","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_109_boxes.json","page_109_boxes.json","json","1008","2026-07-04 15:29:17","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_22_overlay.png","page_22_overlay.png","png","661306","2026-07-04 15:07:48","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_72_boxes.json","page_72_boxes.json","json","724","2026-07-04 15:20:12","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_35_overlay.png","page_35_overlay.png","png","485952","2026-07-04 15:10:49","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_47_overlay.png","page_47_overlay.png","png","553853","2026-07-04 15:15:06","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_121_boxes.json","page_121_boxes.json","json","520","2026-07-04 17:06:01","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_96_boxes.json","page_96_boxes.json","json","251","2026-07-04 15:25:27","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_52_boxes.json","page_52_boxes.json","json","849","2026-07-04 15:16:03","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_113_overlay.png","page_113_overlay.png","png","774305","2026-07-04 17:04:51","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_25_boxes.json","page_25_boxes.json","json","662","2026-07-04 15:08:32","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_99_overlay.png","page_99_overlay.png","png","549679","2026-07-04 15:26:04","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_69_boxes.json","page_69_boxes.json","json","756","2026-07-04 15:19:30","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_120_overlay.png","page_120_overlay.png","png","1074012","2026-07-04 17:05:53","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_53_boxes.json","page_53_boxes.json","json","1182","2026-07-04 15:16:16","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_26_boxes.json","page_26_boxes.json","json","384","2026-07-04 15:08:42","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_18_boxes.json","page_18_boxes.json","json","124","2026-07-04 15:06:46","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_103_boxes.json","page_103_boxes.json","json","813","2026-07-04 15:27:47","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_73_overlay.png","page_73_overlay.png","png","668060","2026-07-04 15:20:24","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_17_boxes.json","page_17_boxes.json","json","485","2026-07-04 15:06:32","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_107_overlay.png","page_107_overlay.png","png","578867","2026-07-04 15:28:53","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_36_boxes.json","page_36_boxes.json","json","804","2026-07-04 15:11:00","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_109_overlay.png","page_109_overlay.png","png","735560","2026-07-04 15:29:17","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_61_overlay.png","page_61_overlay.png","png","615473","2026-07-04 15:17:38","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_78_overlay.png","page_78_overlay.png","png","702243","2026-07-04 15:21:24","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_125_boxes.json","page_125_boxes.json","json","946","2026-07-04 17:06:54","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_102_overlay.png","page_102_overlay.png","png","945622","2026-07-04 15:27:23","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_88_overlay.png","page_88_overlay.png","png","526845","2026-07-04 15:23:22","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_98_overlay.png","page_98_overlay.png","png","401693","2026-07-04 15:25:53","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_45_overlay.png","page_45_overlay.png","png","587417","2026-07-04 15:14:07","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_16_overlay.png","page_16_overlay.png","png","608438","2026-07-04 15:06:20","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_38_boxes.json","page_38_boxes.json","json","308","2026-07-04 15:12:22","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_79_overlay.png","page_79_overlay.png","png","605344","2026-07-04 15:21:37","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_126_boxes.json","page_126_boxes.json","json","1054","2026-07-04 17:07:07","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_110_overlay.png","page_110_overlay.png","png","765212","2026-07-04 17:04:15","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_118_boxes.json","page_118_boxes.json","json","397","2026-07-04 17:05:28","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_59_overlay.png","page_59_overlay.png","png","648552","2026-07-04 15:17:16","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_19_overlay.png","page_19_overlay.png","png","625346","2026-07-04 15:06:59","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_54_boxes.json","page_54_boxes.json","json","1147","2026-07-04 15:16:32","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_71_overlay.png","page_71_overlay.png","png","773764","2026-07-04 15:19:54","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_34_boxes.json","page_34_boxes.json","json","290","2026-07-04 15:10:39","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_125_overlay.png","page_125_overlay.png","png","692471","2026-07-04 17:06:54","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_28_boxes.json","page_28_boxes.json","json","829","2026-07-04 15:09:05","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_97_overlay.png","page_97_overlay.png","png","684999","2026-07-04 15:25:40","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_62_overlay.png","page_62_overlay.png","png","564805","2026-07-04 15:17:56","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_17_overlay.png","page_17_overlay.png","png","779922","2026-07-04 15:06:32","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_36_overlay.png","page_36_overlay.png","png","457191","2026-07-04 15:11:01","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_23_overlay.png","page_23_overlay.png","png","620014","2026-07-04 15:08:00","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_45_boxes.json","page_45_boxes.json","json","632","2026-07-04 15:14:07","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_30_boxes.json","page_30_boxes.json","json","303","2026-07-04 15:09:28","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_87_boxes.json","page_87_boxes.json","json","831","2026-07-04 15:23:08","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_10_boxes.json","page_10_boxes.json","json","1243","2026-07-04 15:04:46","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_18_overlay.png","page_18_overlay.png","png","631659","2026-07-04 15:06:46","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_60_boxes.json","page_60_boxes.json","json","251","2026-07-04 15:17:27","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_51_overlay.png","page_51_overlay.png","png","622426","2026-07-04 15:15:52","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_124_boxes.json","page_124_boxes.json","json","913","2026-07-04 17:06:42","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_107_boxes.json","page_107_boxes.json","json","907","2026-07-04 15:28:53","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_15_boxes.json","page_15_boxes.json","json","664","2026-07-04 15:06:09","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_41_overlay.png","page_41_overlay.png","png","519958","2026-07-04 15:12:59","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_85_boxes.json","page_85_boxes.json","json","869","2026-07-04 15:22:45","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_75_overlay.png","page_75_overlay.png","png","560855","2026-07-04 15:20:49","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_35_boxes.json","page_35_boxes.json","json","293","2026-07-04 15:10:49","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_32_boxes.json","page_32_boxes.json","json","385","2026-07-04 15:10:16","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_102_boxes.json","page_102_boxes.json","json","484","2026-07-04 15:27:23","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_93_overlay.png","page_93_overlay.png","png","459196","2026-07-04 15:24:53","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_53_overlay.png","page_53_overlay.png","png","455958","2026-07-04 15:16:16","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_86_overlay.png","page_86_overlay.png","png","846080","2026-07-04 15:22:56","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_113_boxes.json","page_113_boxes.json","json","995","2026-07-04 17:04:51","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_64_overlay.png","page_64_overlay.png","png","608459","2026-07-04 15:18:20","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_96_overlay.png","page_96_overlay.png","png","822331","2026-07-04 15:25:27","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_67_overlay.png","page_67_overlay.png","png","599530","2026-07-04 15:19:08","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_77_overlay.png","page_77_overlay.png","png","556680","2026-07-04 15:21:12","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_73_boxes.json","page_73_boxes.json","json","938","2026-07-04 15:20:24","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_34_overlay.png","page_34_overlay.png","png","464689","2026-07-04 15:10:39","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_29_boxes.json","page_29_boxes.json","json","846","2026-07-04 15:09:15","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_61_boxes.json","page_61_boxes.json","json","295","2026-07-04 15:17:38","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_100_overlay.png","page_100_overlay.png","png","1212556","2026-07-04 15:26:28","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_80_overlay.png","page_80_overlay.png","png","504717","2026-07-04 15:21:49","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_119_overlay.png","page_119_overlay.png","png","537709","2026-07-04 17:05:40","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_112_overlay.png","page_112_overlay.png","png","525781","2026-07-04 17:04:41","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_71_boxes.json","page_71_boxes.json","json","299","2026-07-04 15:19:53","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_85_overlay.png","page_85_overlay.png","png","507370","2026-07-04 15:22:45","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_14_boxes.json","page_14_boxes.json","json","609","2026-07-04 15:05:57","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_110_boxes.json","page_110_boxes.json","json","1050","2026-07-04 17:04:15","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_121_overlay.png","page_121_overlay.png","png","578479","2026-07-04 17:06:02","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_65_boxes.json","page_65_boxes.json","json","941","2026-07-04 15:18:34","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_78_boxes.json","page_78_boxes.json","json","941","2026-07-04 15:21:24","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_100_boxes.json","page_100_boxes.json","json","1287","2026-07-04 15:26:28","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/M3S2/page_75_boxes.json","page_75_boxes.json","json","1133","2026-07-04 15:20:49","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/page_113_overlay.png","page_113_overlay.png","png","952270","2026-07-04 10:08:37","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/page_120_overlay.png","page_120_overlay.png","png","1232258","2026-07-04 10:10:48","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/page_103_boxes.json","page_103_boxes.json","json","663","2026-07-04 10:06:06","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/page_156_boxes.json","page_156_boxes.json","json","719","2026-07-04 10:19:14","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/page_107_overlay.png","page_107_overlay.png","png","3023296","2026-07-04 10:07:16","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_51_boxes.json","page_51_boxes.json","json","624","2026-07-21 14:03:50","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_48_boxes.json","page_48_boxes.json","json","751","2026-07-21 14:03:45","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_49_boxes.json","page_49_boxes.json","json","751","2026-07-21 14:03:45","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_57_overlay.png","page_57_overlay.png","png","1216195","2026-07-21 14:04:15","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_32_overlay.png","page_32_overlay.png","png","1182997","2026-07-21 14:02:26","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_44_overlay.png","page_44_overlay.png","png","1131034","2026-07-21 14:03:22","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_27_boxes.json","page_27_boxes.json","json","530","2026-07-21 14:02:03","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_59_boxes.json","page_59_boxes.json","json","917","2026-07-21 14:04:24","WSL_HOME"
